Gene	Human_HIP_Hs9 Human_ACC_Hs1 Human_CB_Hs1 Human_DPFC_Hs1 Human_PMC_Hs1 Human_STR_Hs1 Human_V1C_Hs1 Human_CB_Hs3 Human_DPFC_Hs3 Human_PMC_Hs3 Human_HIP_Hs4 Human_CB_Hs6 Human_DPFC_Hs6 Human_HIP_Hs6 Human_PMC_Hs6 Human_V1C_Hs6 Human_VPFC_Hs6 Human_HIP_Hs7 Human_STR_Hs8 Human_ACC_Hs6 Human_STR_Hs6 Human_ACC_Hs8 Human_CB_Hs8 Human_DPFC_Hs8 Human_PMC_Hs8 Human_V1C_Hs8 Human_VPFC_Hs8 Human_VPFC_Hs2 Human_PMC_Hs2 Human_V1C_Hs2 Human_ACC_Hs2 Human_STR_Hs2 Human_CB_Hs2 Human_DPFC_Hs5 Human_VPFC_Hs5 Human_PMC_Hs5 Human_V1C_Hs5 Human_ACC_Hs5 Human_STR_Hs5 Human_DPFC_Hs2 Chimpanzee_ACC_KENNY Chimpanzee_CB_KENNY Chimpanzee_DPFC_KENNY Chimpanzee_HIP_KENNY Chimpanzee_PMC_KENNY Chimpanzee_STR_KENNY Chimpanzee_V1C_KENNY Chimpanzee_VPFC_KENNY Chimpanzee_ACC_REIKO Chimpanzee_CB_REIKO Chimpanzee_DPFC_REIKO Chimpanzee_HIP_REIKO Chimpanzee_PMC_REIKO Chimpanzee_STR_REIKO Chimpanzee_V1C_REIKO Chimpanzee_VPFC_REIKO Chimpanzee_DPFC_GENKI Chimpanzee_VPFC_GENKI Chimpanzee_PMC_GENKI Chimpanzee_V1C_GENKI Chimpanzee_STR_GENKI Chimpanzee_DPFC_MAYUMI Chimpanzee_VPFC_MAYUMI Chimpanzee_PMC_MAYUMI Chimpanzee_V1C_MAYUMI Chimpanzee_ACC_MAYUMI Chimpanzee_STR_MAYUMI Chimpanzee_HIP_MAYUMI Chimpanzee_CB_MAYUMI Chimpanzee_DPFC_YOSHIO Chimpanzee_VPFC_YOSHIO Chimpanzee_PMC_YOSHIO Chimpanzee_ACC_YOSHIO Chimpanzee_STR_YOSHIO Chimpanzee_HIP_YOSHIO Chimpanzee_CB_YOSHIO Chimpanzee_DPFC_IYO Chimpanzee_VPFC_IYO Chimpanzee_V1C_IYO Chimpanzee_ACC_IYO Chimpanzee_STR_IYO Chimpanzee_HIP_IYO Chimpanzee_CB_IYO Gorilla_ACC_Sakura Gorilla_CB_Sakura Gorilla_DPFC_Sakura Gorilla_HIP_Sakura Gorilla_PMC_Sakura Gorilla_STR_Sakura Gorilla_V1C_Sakura Gorilla_VPFC_Sakura Gorilla_DPFC_GON Gorilla_VPFC_GON Gorilla_PMC_GON Gorilla_V1C_GON Gorilla_ACC_GON Gorilla_STR_GON Gorilla_HIP_GON Gorilla_CB_GON Gibbon_DPFC_DAICHI Gibbon_VPFC_DAICHI Gibbon_PMC_DAICHI Gibbon_V1C_DAICHI Gibbon_ACC_DAICHI Gibbon_STR_DAICHI Gibbon_HIP_DAICHI Gibbon_CB_DAICHI
ENSG00000004779 49.3 33.5 30 35.6 23.1 31.5 21 30.3 36.7 23.6 45.3 38.7 45 55.7 61.4 55.3 55.9 32.3 37.3 51.2 37.5 61 30.2 50.3 56.2 61.5 62.3 39.2 44.3 35.5 66.2 29 38.1 42.6 54 45.9 32.3 35.9 27.1 46.9 62.7 55.2 68.6 93.2 50.7 61.1 103 52.6 49.3 51.1 64.8 103.1 48.7 26 54.1 66.6 26.7 22.2 28 64.9 31.2 56.4 54.3 71.4 36.9 47.5 64.6 35.3 35.4 36.8 41.2 47.5 49.7 54.1 35.3 37.6 50.5 50.6 42 68.8 33 42.8 32.9 26.4 16.3 27.4 24.3 24.8 25 24 28 19.8 21.5 18.3 19.1 22.4 20.8 15 11.5 1.6 1.6 2.3 1 2.2 3.3 3.1 4.3
ENSG00000004799 23.5 25.2 8.6 31.3 76.7 51.2 22.8 31.5 43.9 21.6 36.9 6.8 18.1 173.7 14.9 22.8 18.9 30.6 47.2 19.4 32.2 50.3 21.8 19.1 27.5 13.8 30.2 25.8 35 24.9 10.5 50.2 10.5 27.2 26.8 30.8 42.3 25.2 83.6 19 14.5 5 11.3 26.1 23.8 36.6 9.7 5.6 32.2 8.9 28.7 59.3 32 66.4 32.1 39.1 135.2 94.2 108.6 23.9 106 13.8 13 21.3 11.3 14.3 30.4 89.1 4.7 189.1 128.3 100.9 77.8 214.7 159.9 20.1 77.3 57.9 75.4 53.7 131.7 115.9 12.6 50 21.1 41.6 73.8 46.2 98.7 43.7 37.5 23.8 23.8 47.7 19.7 17 64.3 32.5 5.2 14.6 12.2 9.9 6.9 10.7 10.7 3.6 4.5
ENSG00000004809 0.2 0.3 0.1 0.2 0.4 0.3 0.2 0.2 0.2 0.1 0 0 0 0.2 0.1 0.1 0 0.1 0 0 0.1 0 0 0 0 0 0 0.1 0.2 0 0 0.1 0 0 0 0.1 0.2 0.1 0.3 0 0 0 0 0.1 0 0 0.1 0.1 0 0 0 0 0 0.1 0 0 0.1 0 0.2 0 0 0 0.1 0 0 0 0 0.1 0 0.1 0.1 0 0.1 0.2 0.2 0 0 0.1 0 0 0 0.1 0 0.1 0 0.1 0.1 0.1 0.1 0 0 0 0.1 0 0 0 0 0.1 0 0.2 0.2 0.3 0.3 0.3 0.2 0.1 0.1
ENSG00000004838 0.6 0.8 2.9 1 2.2 1.1 1 1.8 1.1 1.1 1 1.9 0.8 8.7 0.9 0.7 0.9 3.5 1.6 1 1.6 1.5 2.2 0.7 0.7 0.5 0.4 0.5 0.8 0.7 0.7 1.6 1.4 0.5 0.6 0.5 0.6 0.4 0.9 0.5 1.6 1.2 2 1.7 1.3 2.8 1 0.6 0.6 2 0.3 0.5 0.4 7.3 0.4 0.6 0.8 0.7 0.6 0.5 0.2 0.3 0.3 0.4 0.3 0.7 3.9 0.8 0.4 0.6 0.6 0.7 0.4 0.6 0.8 1.7 0.5 0.3 0.4 0.6 5.3 0.5 0.5 1.1 1.2 0.7 4.5 1.1 2.3 0.4 1 0.5 0.6 0.5 0.7 0.6 3.8 1.2 1.1 0.1 0.6 0.2 0.4 0.6 1.4 0.4 0.5
ENSG00000004864 7 5.2 3.5 7.6 21.4 9.5 6.2 6 4.1 4.7 3.8 4 4.1 12.7 2.8 5.6 3.7 6.4 7.7 3.3 7.3 4.2 6.5 3.3 4.7 3.7 4.9 4 8.8 4.8 2.6 6.8 5.2 3.7 4.6 3.4 4.9 3.5 7.4 4.2 9.9 6.2 7.1 18.6 33.1 16.1 9.9 4.8 4.7 3.5 3.2 9.5 6.8 12.7 4.5 6.9 31.8 15.6 23.8 6.5 19.2 6.9 6.3 11.5 6.9 5.6 7.1 32.4 7.2 24.4 18 10.2 8.5 29.1 22.4 3.9 12.4 6.5 9.7 5 16.8 19.6 5.2 5.1 4.7 4.6 8.7 4.4 6.1 5 3.4 6.5 6.2 11.9 6.2 6.3 18.1 10.3 5.6 5.2 4.5 6.5 6.3 5.4 6.2 5.5 4.6
ENSG00000004866 3.3 5.3 9.4 4.7 2.7 3.1 4.3 8.6 4 5.2 3.4 9.4 5.5 3.2 3.5 4.6 5 3.6 3.3 5 3.6 4.1 12.6 4.7 3.8 4 4.7 5.5 6.3 5.4 5.5 4.5 10.6 4.9 4.8 3.6 4.4 4.6 2.9 5.4 4.3 7.7 3 2.9 1.5 2.6 2.3 5.6 2.5 9 3.1 1.5 2.8 2 2.6 1.8 2.2 3.4 3.5 3.9 2.3 4.9 4.7 4 4.4 4.4 3.4 2.1 10.4 2.9 4.2 2.8 3.8 2.6 3.4 14.2 3.2 4 2.9 3.9 2.8 1.7 11.3 3.2 13.5 3.7 3.8 3.3 3.9 2.7 3.7 4.4 3.7 3.8 4.4 4.2 2.6 3.8 14.3 8.5 9.3 10.1 10.5 10.6 8.8 22.5 15.8
ENSG00000004897 16.4 10 11.7 10.9 9.6 9.8 8.4 9.6 7.1 9.3 17.8 13.4 13.5 9.8 12 11.2 11.7 11.6 13.1 10.6 9.2 15.5 18.4 14.2 17 13 12.8 21.7 12.4 11.7 18.3 12.2 12.1 19.1 14.2 17.1 12 18.1 14.8 21.4 7.3 15.1 6.5 5.6 6.8 9.6 5.8 12.6 12.1 15.4 12.3 11.2 13.2 12.7 9 11.6 11.4 12.1 12.8 15.1 16.7 17.7 23.1 17.8 17 23.4 17.8 15 20.8 17.6 14.6 13 12.6 17.6 13.9 17.4 16.3 19.1 15.4 17.9 17.3 16.1 24.5 11.8 11.1 11.5 9.3 12.4 8.6 8.2 11 15.6 13.9 13.8 11.6 16.4 12.4 11.5 13.7 13.7 16 15.8 13 15.6 16.9 16.7 19.1
ENSG00000004948 0.3 0 0 0.1 0 0 0 0 0 0.1 0.1 0 0 0.1 0 0 0 0.1 0.1 0 0 0.4 0 0.1 0.1 0 0 0.2 0.2 0 0 0 0 0.1 0 0.2 0 0 0 0.2 0 0 0.4 0 0.2 0 0 0.1 0.1 0 0.1 0 0.2 0 0.1 0.2 0 0 0 0 0 0 0.2 0 0 0.1 0 0.3 0 0.1 0.1 0 0.1 0 0 0 0.1 0 0 0.1 0 0 0 0.1 0 0.1 0 0 0 0 0 0 0 0.1 0 0.1 0 0 0 0 0.1 0.1 0 0 0.3 0 0
ENSG00000004961 12.8 5.4 6.8 7.3 2.9 4.9 5.1 5.4 6.2 5.4 15.4 10.2 8.8 8.5 9.5 7.4 7.7 6.1 10.2 6.6 6.3 14.7 11.2 15.4 15.4 15.9 18 13.8 12.3 8.4 13.5 6.7 8.3 11.1 12.5 10.3 6.4 7.7 6.4 13.3 3.4 4.4 6.6 3.8 2.4 3.4 5.2 4.9 3.9 3.3 5 3.9 4.2 3.1 2.1 3.4 1.5 2.7 2.3 4.4 1.1 4.6 4.5 4.4 4.1 4.1 1.9 1.2 4.3 1.7 1.8 2.2 2.5 3 2.4 3.7 3 3.4 2.2 3 2.3 2.8 3.3 13.6 9.4 10.4 17 13.5 10.4 10.6 13.9 21.5 18.7 17.3 16 18.4 8.5 18.3 12.2 8.3 8.5 10 7.2 5.9 7.8 6.9 10.3
ENSG00000004975 5.9 13.9 19 14.5 14.1 11 14.9 14 11.9 11.1 5.3 18.7 15.4 12 13.6 16 14.5 11.2 12.5 11.7 14.6 6 12.1 9.4 8.1 10.9 8.4 4.9 12.3 10.1 6.4 7.6 14.1 7.6 7.7 6.7 9.2 5.4 6.6 5.8 8.4 7 4.2 8.8 12 7.8 4.3 7.4 5.5 8.5 4.9 6.4 7.4 9 5.1 4.8 10 8.7 9.8 7.3 8 5.3 5.3 5.1 6.4 5.3 5.4 6.3 7.8 6.4 7 5.4 5.9 7.5 7.6 10.9 5.4 4.5 6.1 3.9 4.9 6 7.9 9.7 17.4 11.3 9 8.9 13.2 11.8 10.3 5.5 5.4 6.1 8 5.4 9.6 7.8 12.5 6.3 5.8 6.8 8.3 6 6 9.9 8.9
ENSG00000005001 0.2 0.1 0.5 0.1 0 0.4 0 0.4 0 0 0 2.3 0.1 0 0 0.4 0.2 0 0.7 0.1 0.9 0 1.6 0.1 0.1 0.1 0 0 0.1 0.5 0 1.6 2.8 0.1 0 0 0 0 0.1 0 0 2.7 0 0 0 0.8 0 0.1 0 3.6 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.4 0 1.5 0 0 0 0.1 0 0 0.8 0.2 0 0 0 0.1 0 0.3 0 1.2 0.7 0.3 0.3 1.2 0.7 0.4 0.2 0.1 0.2 1.1 0 1.6 0.6 0.1 3.2 1.9 2.7 6.8 6.8 0 17.9 14.4
ENSG00000005007 18.1 22.8 34.4 23.2 24.3 24.3 24.3 29.7 25.9 25.1 24.8 42.1 24.7 22.2 28.5 26.9 27.5 20.3 25.8 26.8 24.2 21.4 38 25.7 21.7 26.9 24.2 15.5 16.6 17.8 20 18.8 29.6 18.3 21.3 18.6 19.8 17.9 18.7 16.1 19.5 24.8 16.8 20.2 25.9 18 14.9 21.6 16.9 23.9 19.1 18.4 20.5 17.6 18.6 16.2 27.1 20.8 23.3 24.1 17.9 12.7 11.8 13.8 15.6 12 12.1 14.9 25.8 21.7 18.8 24.8 19.6 26.7 18.8 29.8 16 13.7 17.7 14.5 14.6 13.9 21.7 21.6 33.4 19.7 22.4 22 24.4 26.2 19.7 16.5 18.3 17.4 19.8 17 20.1 19.2 31.4 19.8 19 18.2 21.2 20.1 16.8 35.5 36.8
ENSG00000005020 7.9 1.6 1.1 2.2 3.1 1.5 1.8 1.3 2.7 2.3 3.3 2.2 2.3 1.6 1.7 1.8 1.9 2.3 5.6 1.2 1.3 9.9 5 12.4 10.9 8.2 11 5.6 2.9 1.1 4.2 2.4 2 6.5 5.3 6.9 2.8 5.7 3 5.1 2.8 4.6 4.9 2.1 3.4 5.1 4.1 7.1 5.8 1.5 5.4 5.7 5.6 4.8 4 6.4 2.9 3.7 2.5 2.5 3.1 4 7.9 3.3 4.9 6.1 5.8 5.1 3.6 5 4.3 2.5 2.7 3.1 2.5 0.8 3.4 3.9 1.6 3.3 3.8 1.3 2.5 4.2 1.4 3.6 3.3 5.6 3.3 3.7 4.2 7.1 8.3 5.6 4.1 5.9 5.5 6.5 2.7 5 5.4 4.6 4.3 5.1 8.7 1.7 2.3
ENSG00000005022 118 102.8 66.6 82.7 53.4 83.6 83 78.3 106.8 98.6 99.7 60.2 69.4 73.8 65.5 74.8 73.7 67.1 94.3 70.5 74.6 101.5 105 116 112.3 155.2 151.5 109.4 127.5 126.5 105.5 97.6 88.1 81 86.7 75.7 71.3 61.2 51.5 110.8 73.8 35.1 127.1 92.7 82.1 76.6 146.5 73.6 43.3 38.3 54 31.2 42.6 33.6 56.3 52.3 37.4 41.5 40.2 60.8 23.4 49.3 39.4 51.1 58.1 35.7 46.5 30.1 40 23.7 28.2 51 33.6 43 36.7 27 56.1 47.4 52 52.2 58.8 42.7 34.7 152.3 101.1 154.1 169.7 214.2 226.5 199.9 156.5 173.9 155.4 194.3 144.1 136.6 111.2 99.3 94.1 106.1 79.3 109.6 110.8 65.5 64.8 49.8 79.6
ENSG00000005059 2.1 1.7 0.4 1.1 2.1 1.2 1.3 1.6 2.6 2.1 6.5 0.5 1.6 4.2 1.6 0.9 1.8 2.4 2.5 2.1 1.1 7 1.1 2.6 3.2 1.4 3.7 1.7 5.9 0.6 4.8 1 0.5 1.3 1.3 1.5 0.6 2.8 1.7 1.6 3.5 1.5 1.6 4.7 3.3 3.9 2.7 2 7.5 2.9 3.8 3.7 3.9 5.5 3.1 5.3 4.2 2.4 4 2.9 3.5 3.3 3.3 2.2 1.6 6.4 4 6.6 0.7 6.4 3.7 4.3 5.9 5.5 4.3 2.1 5.5 4.4 4 9.5 8.6 7.1 1.9 4.4 0.9 2.7 5.8 2.4 4.6 1.8 2.3 2 2 2.4 0.5 6 2.1 2.7 0.2 1.2 1.1 1.7 0.9 2 3.7 3.4 4.6
ENSG00000005075 15.9 38.1 37.5 28.1 36 43.6 67.5 39.8 73.7 79.1 18.9 30.2 23.6 33.8 38.2 32.7 46.7 24.9 30.8 51.4 44.4 30.2 16.9 24.2 19.6 19.8 25.5 21.7 36.1 38.2 30.3 30.4 35.6 18.6 32.9 16.7 27.7 16.7 17.8 18.9 93.2 43.9 88.2 149.2 95 107.4 125.4 43.9 85.4 87.1 46.7 101.8 40.9 78.1 95.8 61.5 57.1 54 56.4 59.2 65.6 37.1 19.6 40 29 21.2 61.3 40.2 25.9 36.5 30.9 47.6 52.1 79.1 49 34.6 44.6 38.4 52.6 59.4 53.2 66.9 27.3 77 84.1 71.3 86.2 55.9 66.8 50.5 88.3 19.5 14.7 33.7 19 23.8 24.2 43.6 35.8 7.6 5.6 4.3 6.5 1.8 4.7 18.6 20.3
ENSG00000005100 7.4 6.9 7.5 7.5 6.5 6.1 7.1 8.3 6.6 5 7.4 8.1 7.3 5 7 8.3 8.5 7 7.9 7.4 6.9 7 8.3 8.6 8 9.1 6.5 8.7 5 10 8.2 7.2 9.2 9.8 8.6 9.1 7.5 8.3 7.5 9.3 6.7 8.9 7.5 6.2 7.6 6.2 6 8.9 7.4 8.7 8.1 6.2 8.4 6.1 8.4 7.1 8.7 7.8 7.3 7.4 8.4 8.9 11.1 10.3 12.3 10.7 6.6 7.8 10.5 8.7 8.7 8.5 8 9.2 7.8 8.4 10.4 11 12.8 9.7 8.7 9.2 11.8 6.4 9.4 7 6.5 6.2 6.1 7.1 6.4 10.6 11.5 8.9 14.1 10.1 10.2 9.6 13.1 7.3 8.2 8.6 10.5 5.8 5.3 9.3 11.7
ENSG00000005102 0 0.2 0.1 0.1 0 0.2 0.1 0.2 0.3 0.2 0.1 0.1 0.2 0 0 0.2 0.1 0.1 0.1 0.2 0.1 0 0 0.1 0 0 0 0.1 0 0 0 0.1 0 0 0 0 0.2 0 0 0 0.3 0.1 0 0.1 0.2 0.2 0.2 0.3 0.4 0.4 0.2 0 0.5 0.4 1.6 0.4 0.1 0.1 0.4 0.4 0.1 0.2 0.2 0.3 0.2 0.1 0.5 0 0.1 0.2 0.1 0.1 0.3 0.1 0.1 0.2 0.1 0 0 0 0.1 0 0.2 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0.1 0 0 0 0 0.2 0.2 0.1 0.1 0.1 0.1
ENSG00000005108 3.5 1.7 1.1 1.5 1.1 1.4 2.4 1.5 2.6 2.4 2.4 1.4 1.7 1.3 3.1 3 3.2 2.2 2 2.3 1.4 2 0.9 2.9 2.4 3.5 2 3.3 1.9 3.5 1.5 2.8 1.1 4.3 2.7 3.7 4.3 3.8 2.9 2.9 1.7 2.9 2.1 2.4 1.6 2.5 2.7 2.5 2.4 0.8 5.9 1.9 4.5 4.1 6.1 2.9 2.7 3.7 3.2 2.5 2.2 4.9 6.4 3.2 7.3 5.4 5.9 4 4.4 2.6 3.9 5.7 4.5 1.4 3.9 1.8 4.1 5.1 7.1 5 4 3.2 3.2 2.6 1.8 4 2.1 3.7 3.4 4.8 4.5 3.4 3.8 1.8 6.3 2.4 4.5 3.6 5 5.3 6.7 4.7 7.4 6.2 5.4 2.8 2.1
ENSG00000005156 4.3 4.1 5.5 4.3 6.3 4.1 3.7 3.9 2.6 3.3 5.7 4.1 2.7 3.6 3.7 3.6 2.9 3.9 3.2 2.6 3.3 3.4 4.2 3.7 3.3 3.6 2.9 3.8 3.8 3.6 3.7 4.7 6 4.1 3.2 4 3.5 4.1 3.7 4.2 2.9 3.2 1.7 2.8 3.1 3 2.7 2.9 2 2.5 1.7 1.9 2.3 3 2.2 1.8 3.4 3.1 3.2 3.8 3.4 3.1 3.2 2.8 3.8 2.9 2.7 2.9 5 3 2.4 2.4 1.9 2.8 2.4 2.6 2 1.7 1.6 1.5 1.8 2.4 3.5 2.6 3.7 1.9 2.2 2.6 3 3.1 2.5 2.4 2.6 2.2 2.5 1.9 2.6 2.8 4.2 3.1 4.6 4.2 4.9 5.4 5.3 6.8 5.9
ENSG00000005175 9.1 4.6 7.4 5.9 5.2 5.6 4.6 5.4 5.5 6.2 9.5 9.2 6.9 6.7 7 6.4 5.6 6.3 9.4 5 5.5 11 11.4 9.1 10.6 9.2 8 10.2 6.9 5.8 8.7 7.5 6.6 9.1 8.4 9.2 8.1 10.5 10.3 10.8 3.6 10.2 3 3.5 5.2 5.7 6.2 7.2 5.5 6.9 4.8 3.6 5.5 7.6 4 4.5 6.5 3.9 7.1 6.9 5.2 6.3 7.8 6.4 6.2 7.7 8.1 7.4 9.3 8.9 7.6 5.2 5.6 8.2 4.9 9 6.2 6.7 4.4 5.6 7.6 7.3 9.8 4.7 4.7 4.3 6.3 5.3 4.6 3 3.2 10.1 9.6 7.7 8.3 8.5 7.2 5.4 6.1 8.5 10.2 11.7 9.2 10.1 9.4 8.6 8.1
ENSG00000005189 1 1 1.5 1.1 0.7 0.7 1.1 1.4 0.7 0.3 0.5 1.7 0.9 0.5 1.1 0.8 1 1 1 1 0.6 1 3 1.2 1.1 0.9 1.1 1.3 1.1 0.8 1.5 1.2 1.6 1.5 1.2 1.4 0.7 1.4 0.9 1.2 1.2 1.2 0.6 0.9 0.4 1.2 1.2 1.2 1.1 2.3 0.9 0.3 1.5 1.3 1.2 1.1 0.9 1.1 0.7 0.7 0.8 1.6 1.7 1.4 1.9 1.5 1.2 0.9 2.3 1.3 0.9 0.8 0.9 0.8 1.3 2 0.8 1.2 0.8 1.5 0.6 0.7 2 1.7 3 1.8 0.6 1.5 1.2 1.2 1.9 1.3 1.2 1.1 1.5 1.2 1.2 0.9 3.5 0.8 0.8 0.7 0.6 0.5 1.3 2.3 2.5
ENSG00000005194 13.5 10.7 9.7 11.3 9.2 9.6 8.8 7.9 8.5 9.2 15 9.9 9.7 10.6 9.8 9.5 9.5 7.9 7.4 9.2 8.4 13.6 10.6 16.9 15.6 17.6 18 13.8 13.6 10.1 17.2 8.8 14.1 13.9 13.4 15.7 9.6 11.1 8.3 15.1 12.2 9.3 11.1 9.4 9.7 7.4 13 16 7.7 8.5 8.5 6.7 9 8.8 6.5 7 7.5 7.2 7.5 11.2 7.9 11.3 12.2 13.2 13.8 12.1 7.1 7.7 15 7.2 8.2 6.6 7.9 7.9 7.5 10.7 9.5 10 9.5 9.8 7.2 6.1 10.1 11.2 12.1 9.2 9.2 14.9 9.7 14.3 12.8 14.7 15.4 14.7 13.7 13.7 7.9 10.9 14.8 13.2 10.1 13 13.7 8.4 7.9 14.9 14.7
ENSG00000005206 15.7 34.1 51.4 29.8 40.2 33.4 39.7 48.3 36.1 45.1 17.9 34.8 26.8 28 22.8 26.8 27.2 26.8 22.8 29 28.6 13.2 25.8 16.2 13.5 17.1 16.4 13.7 25.4 27.2 18.9 25.4 45.8 18.2 19.5 17 21.5 16.9 15.6 14.3 16.8 15.4 11.4 20.5 37.7 9.8 11.8 15.2 10.4 18.7 9.1 8 13.6 11.6 10.6 9.6 22.5 18.5 20 12 11.8 13.4 10.6 18 12 8.8 12.7 28.4 17.8 15.3 9.2 10.3 9.5 9.1 10.6 13.1 8.8 7.2 7 6.6 8 9.9 10.4 21.4 47.1 28.9 20.6 22.9 30.2 23.8 29 18.9 22.3 25.4 26.7 18.6 29.3 21.9 38.4 26.6 22.3 27.4 34.7 21.8 16 45.9 39.9
ENSG00000005238 6.6 9.1 8.8 8.3 9.6 8.7 8.7 7.9 12.8 11.9 7.8 6.4 8.4 8.4 9 7.1 8.2 10.5 9.7 10.7 8.7 6.6 6.3 6.1 5.8 4.9 6.2 5.5 6.4 5.9 7.5 6.7 6.9 5.9 7.4 5.7 5.2 5.7 4.7 5.3 13.7 5.6 19.3 11.8 12 9.5 8.6 8.1 13.9 7 6.9 8.5 7.4 5.5 6.3 9.1 11.2 8.6 11.3 9.9 8.7 7.1 6.5 7.4 4.7 6.6 8.2 10.8 4.4 8.6 7.1 7.9 9.2 6.8 8.3 9.4 10.1 9.2 9 11.6 8.2 11.5 6 9.4 9 8.7 9.5 9.6 7.7 6.8 9.9 6.1 6.6 8.6 5 7.2 8.1 9.1 7.2 11.3 11.3 12.3 10 10.1 9.6 8.9 8.2
ENSG00000005243 2.4 5 3.7 3.7 8.5 6.3 7.2 9.3 16.7 13.3 4.1 3.3 4.1 12.8 3.1 3.7 5.9 7 1.3 8.4 7.6 5.5 1.2 1 1.3 0.3 3.4 2.3 21.4 3.7 1.4 2.6 2.3 2.5 3.1 2.9 4.8 2.5 3 1.3 4.2 1.3 7 12.6 8.3 4 6 0.6 4.5 1.2 4.2 11.2 4.2 3 3.4 9 7.8 8 6.2 2 12.2 3.1 1.9 3.5 1.9 2.1 4 12 0.7 6.2 7.8 8.7 6 10.7 8.6 2.6 5.2 3.9 7.4 7.4 6.8 10.3 1 6.4 1.5 7.4 9.6 3.8 16.1 3.6 6.6 3.7 3 2.9 2 3.2 2.7 4.3 0.9 1.2 1.2 2.3 0.7 1.7 5.5 1.1 0.8
ENSG00000005249 36.5 27.4 8.8 32.9 7.8 16.9 13.8 7.7 9 9.3 18.4 9.4 48.8 11.4 48 37.2 42.6 21.5 66.7 24.6 25 44.9 10.5 49.5 61.4 50.6 48.1 83.3 30.6 48 49.6 41 12.9 65.8 57 61.5 45.1 51.4 51.5 75.1 18.8 22.1 19.2 7.7 6.9 27.5 27.5 44.4 34.5 18.1 56.2 25.4 41.6 42.5 41.4 42.4 12.1 14.8 12.9 34.9 16.4 52.5 63.2 47.4 53.4 56.3 52.6 17.5 15.8 21 33.2 29.1 44.8 19.1 19.1 16.5 44.7 69.2 52.8 63.6 42.9 23.4 18.9 46.3 9.2 46.9 19 48.8 20.8 54.7 43.4 97.2 96 72 90.6 86.8 69.3 34.1 13.7 37.8 42.3 32.1 37.9 37.9 26.9 6.5 9.4
ENSG00000005302 6.8 7.6 5.6 7.4 6 6.2 6.8 6.7 11.8 9.2 6.5 6.7 7.2 5.1 6.7 7.3 7.3 7.6 5.6 7 5.6 9.3 6.8 9.7 9.5 10 9.4 8.8 8.2 9.1 8.4 6 7.8 8.1 8.3 7.8 7.5 7 6.3 10.1 7.6 5.2 11.8 5.5 5.1 4.8 9.8 8.4 8.8 4.9 8.7 5.1 6.4 4.2 7.2 7.5 5.6 7 5.5 7.3 6.4 7.8 7.3 7.4 8 6.8 6 6.7 6.8 6.1 5.4 7.2 6.9 3.8 5.6 5.4 7.6 7.9 7.6 9.2 5.4 5.9 7.5 6.5 5.3 7.4 6.4 7.5 5.8 7.2 9 12.5 11.4 9.6 11.8 11.1 7.7 9.6 7.2 8.1 7.5 8.5 7.6 8.2 7.2 5.5 5.3
ENSG00000005339 9.1 7.5 12.6 7.2 6.9 7.1 9.6 10 5.6 8.3 8.6 11.9 6.3 6.5 4.5 6.1 5.1 9.2 7.8 4.4 6.6 4.1 12.1 11.1 10 11.6 4.3 3.9 2.1 5.1 5.5 7.5 9 8.1 5.5 8.6 8.1 8.3 7.8 6.7 9.2 13 9.3 6.6 10.5 9.6 5.9 7.8 8.2 14 5.3 3.7 6.1 10.3 10.6 5.5 7.5 7.9 8.2 10.4 7 8.2 10 5.2 12.3 7.2 6.5 5.8 17.2 8.5 7 6.6 4.7 5.1 5.2 14.8 4.2 4.8 6.1 2.6 7.2 7.4 16 6.8 14.5 6.1 6.4 5.7 5.9 7.1 6.5 5.1 6.8 4.3 7.8 6.6 6.7 7 11.6 7.2 9.5 10.3 10.9 12.8 12 17.3 10.1
ENSG00000005379 38.4 66.5 72.3 66.4 16.2 32.5 49.1 27.2 24.5 30.3 39.4 59.9 70.1 47.7 65.1 71.3 63.7 51.4 58.4 55.5 53.5 45.6 36 75.4 62.7 71.4 55.9 23.4 12.6 28.8 51.5 34.6 26.4 36.8 26.9 43.1 22.9 44.8 22.1 32.5 244.7 27.5 454.9 46.9 101.1 67.7 138.2 101 191.5 25.8 78.9 49.5 71.7 41.9 56.5 158.5 13 22.7 15.4 17.2 8 36.6 50.6 28.8 46.4 49.5 46.6 12.1 45.4 28.8 27.1 28.6 40.8 7.7 25.7 31 25 38 42.7 45.8 23 33.1 29.4 71.2 29.8 68.7 34 59.9 21.9 49.2 69.7 37.4 49.4 28.3 51.2 60.1 40.6 46.2 23.7 23.3 28.3 30.3 31.7 41.9 31.4 18.1 17.9
